Date,Value
2010-11-09,1
2010-12-18,5
2010-12-19,14
2010-12-20,11
2010-12-21,14
2010-12-22,7
2010-12-23,3
2010-12-24,7
2010-12-25,4
2010-12-26,5
2010-12-27,5
2010-12-28,16
2010-12-29,10
2010-12-30,11
2010-12-31,3
2011-01-01,3
2011-01-02,6
2011-01-03,11
2011-01-04,10
2011-01-05,12
2011-01-06,17
2011-01-07,5
2011-01-08,3
2011-01-09,7
2011-01-10,9
2011-01-11,10
2011-01-12,19
2011-01-13,9
2011-01-14,7
2011-01-15,7
2011-01-16,6
2011-01-17,8
2011-01-18,10
2011-01-19,3
2011-01-20,9
2011-01-21,8
2011-01-22,13
2011-01-23,10
2011-01-24,13
2011-01-25,11
2011-01-26,13
2011-01-27,8
2011-01-28,14
2011-01-29,16
2011-01-30,6
2011-01-31,19
2011-02-01,12
2011-02-02,5
2011-02-03,9
2011-02-04,7
2011-02-05,6
2011-02-06,16
2011-02-07,19
2011-02-08,9
2011-02-09,19
2011-02-10,16
2011-02-11,12
2011-02-12,9
2011-02-13,9
2011-02-14,17
2011-02-15,10
2011-02-16,8
2011-02-17,14
2011-02-18,9
2011-02-19,8
2011-02-20,4
2011-02-21,15
2011-02-22,16
2011-02-23,15
2011-02-24,10
2011-02-25,17
2011-02-26,4
2011-02-27,12
2011-02-28,9
2011-03-01,14
2011-03-02,8
2011-03-03,15
2011-03-04,15
2011-03-05,11
2011-03-06,9
2011-03-07,6
2011-03-08,4
2011-03-09,8
2011-03-10,14
2011-03-11,22
2011-03-12,4
2011-03-13,5
2011-03-14,11
2011-03-15,5
2011-03-16,8
2011-03-17,9
2011-03-18,12
2011-03-19,6
2011-03-20,13
2011-03-21,15
2011-03-22,9
2011-03-23,8
2011-03-24,3
2011-03-25,13
2011-03-26,9
2011-03-27,7
2011-03-28,10
2011-03-29,7
2011-03-30,11
2011-03-31,25
2011-04-01,10
2011-04-02,7
2011-04-03,10
2011-04-04,8
2011-04-05,10
2011-04-06,12
2011-04-07,22
2011-04-08,7
2011-04-09,13
2011-04-10,14
2011-04-11,18
2011-04-12,10
2011-04-13,13
2011-04-14,15
2011-04-15,14
2011-04-16,3
2011-04-17,8
2011-04-18,9
2011-04-19,13
2011-04-20,9
2011-04-21,11
2011-04-22,15
2011-04-23,4
2011-04-24,13
2011-04-25,9
2011-04-26,9
2011-04-27,7
2011-04-28,19
2011-04-29,15
2011-04-30,8
2011-05-01,12
2011-05-02,14
2011-05-03,15
2011-05-04,5
2011-05-05,13
2011-05-06,11
2011-05-07,5
2011-05-08,12
2011-05-09,19
2011-05-10,15
2011-05-11,17
2011-05-12,39
2011-05-13,10
2011-05-14,12
2011-05-15,11
2011-05-16,20
2011-05-17,13
2011-05-18,14
2011-05-19,15
2011-05-20,19
2011-05-21,7
2011-05-22,11
2011-05-23,7
2011-05-24,10
2011-05-25,7
2011-05-26,12
2011-05-27,12
2011-05-28,12
2011-05-29,9
2011-05-30,12
2011-05-31,18
2011-06-01,13
2011-06-02,23
2011-06-03,12
2011-06-04,10
2011-06-05,12
2011-06-06,13
2011-06-07,15
2011-06-08,13
2011-06-09,13
2011-06-10,15
2011-06-11,3
2011-06-12,12
2011-06-13,15
2011-06-14,46
2011-06-15,10
2011-06-16,8
2011-06-17,6
2011-06-18,13
2011-06-19,12
2011-06-20,10
2011-06-21,16
2011-06-22,17
2011-06-23,17
2011-06-24,18
2011-06-25,15
2011-06-26,12
2011-06-27,12
2011-06-28,11
2011-06-29,6
2011-06-30,14
2011-07-01,15
2011-07-02,6
2011-07-03,6
2011-07-04,12
2011-07-05,15
2011-07-06,2
2011-07-07,18
2011-07-08,16
2011-07-09,1
2011-07-10,12
2011-07-11,19
2011-07-12,16
2011-07-13,22
2011-07-14,18
2011-07-15,24
2011-07-16,19
2011-07-17,10
2011-07-18,11
2011-07-19,12
2011-07-20,22
2011-07-21,11
2011-07-22,13
2011-07-23,8
2011-07-24,12
2011-07-25,22
2011-07-26,20
2011-07-27,10
2011-07-28,16
2011-07-29,12
2011-07-30,7
2011-07-31,13
2011-08-01,20
2011-08-02,14
2011-08-03,18
2011-08-04,16
2011-08-05,11
2011-08-06,17
2011-08-07,17
2011-08-08,32
2011-08-09,8
2011-08-10,17
2011-08-11,16
2011-08-12,10
2011-08-13,13
2011-08-14,15
2011-08-15,18
2011-08-16,21
2011-08-17,17
2011-08-18,9
2011-08-19,6
2011-08-20,10
2011-08-21,12
2011-08-22,16
2011-08-23,18
2011-08-24,21
2011-08-25,15
2011-08-26,19
2011-08-27,13
2011-08-28,21
2011-08-29,13
2011-08-30,16
2011-08-31,22
2011-09-01,17
2011-09-02,16
2011-09-03,14
2011-09-04,20
2011-09-05,20
2011-09-06,22
2011-09-07,32
2011-09-08,10
2011-09-09,11
2011-09-10,18
2011-09-11,7
2011-09-12,23
2011-09-13,25
2011-09-14,22
2011-09-15,26
2011-09-16,13
2011-09-17,18
2011-09-18,26
2011-09-19,23
2011-09-20,15
2011-09-21,18
2011-09-22,17
2011-09-23,22
2011-09-24,14
2011-09-25,20
2011-09-26,25
2011-09-27,15
2011-09-28,14
2011-09-29,29
2011-09-30,16
2011-10-01,15
2011-10-02,16
2011-10-03,20
2011-10-04,14
2011-10-05,19
2011-10-06,13
2011-10-07,21
2011-10-08,12
2011-10-09,10
2011-10-10,22
2011-10-11,13
2011-10-12,10
2011-10-13,12
2011-10-14,16
2011-10-15,11
2011-10-16,16
2011-10-17,22
2011-10-18,17
2011-10-19,25
2011-10-20,14
2011-10-21,9
2011-10-22,14
2011-10-23,23
2011-10-24,9
2011-10-25,23
2011-10-26,15
2011-10-27,13
2011-10-28,18
2011-10-29,19
2011-10-30,20
2011-10-31,18
2011-11-01,26
2011-11-02,14
2011-11-03,19
2011-11-04,21
2011-11-05,13
2011-11-06,18
2011-11-07,14
2011-11-08,21
2011-11-09,27
2011-11-10,17
2011-11-11,14
2011-11-12,19
2011-11-13,16
2011-11-14,22
2011-11-15,17
2011-11-16,24
2011-11-17,20
2011-11-18,14
2011-11-19,15
2011-11-20,27
2011-11-21,25
2011-11-22,23
2011-11-23,25
2011-11-24,26
2011-11-25,14
2011-11-26,11
2011-11-27,15
2011-11-28,24
2011-11-29,29
2011-11-30,29
2011-12-01,20
2011-12-02,18
2011-12-03,23
2011-12-04,23
2011-12-05,24
2011-12-06,24
2011-12-07,33
2011-12-08,10
2011-12-09,17
2011-12-10,20
2011-12-11,28
2011-12-12,18
2011-12-13,27
2011-12-14,20
2011-12-15,22
2011-12-16,21
2011-12-17,20
2011-12-18,24
2011-12-19,28
2011-12-20,25
2011-12-21,23
2011-12-22,27
2011-12-23,17
2011-12-24,20
2011-12-25,7
2011-12-26,9
2011-12-27,22
2011-12-28,18
2011-12-29,21
2011-12-30,21
2011-12-31,15
2012-01-01,14
2012-01-02,14
2012-01-03,22
2012-01-04,27
2012-01-05,19
2012-01-06,25
2012-01-07,15
2012-01-08,12
2012-01-09,28
2012-01-10,18
2012-01-11,26
2012-01-12,41
2012-01-13,17
2012-01-14,31
2012-01-15,20
2012-01-16,22
2012-01-17,33
2012-01-18,33
2012-01-19,21
2012-01-20,30
2012-01-21,17
2012-01-22,24
2012-01-23,20
2012-01-24,31
2012-01-25,40
2012-01-26,25
2012-01-27,68
2012-01-28,36
2012-01-29,28
2012-01-30,21
2012-01-31,27
2012-02-01,51
2012-02-02,34
2012-02-03,25
2012-02-04,28
2012-02-05,23
2012-02-06,31
2012-02-07,25
2012-02-08,16
2012-02-09,27
2012-02-10,39
2012-02-11,29
2012-02-12,26
2012-02-13,23
2012-02-14,32
2012-02-15,31
2012-02-16,23
2012-02-17,34
2012-02-18,26
2012-02-19,34
2012-02-20,35
2012-02-21,23
2012-02-22,31
2012-02-23,32
2012-02-24,32
2012-02-25,20
2012-02-26,22
2012-02-27,30
2012-02-28,42
2012-02-29,30
2012-03-01,23
2012-03-02,24
2012-03-03,19
2012-03-04,11
2012-03-05,27
2012-03-06,25
2012-03-07,28
2012-03-08,33
2012-03-09,30
2012-03-10,17
2012-03-11,20
2012-03-12,46
2012-03-13,25
2012-03-14,28
2012-03-15,22
2012-03-16,28
2012-03-17,26
2012-03-18,23
2012-03-19,33
2012-03-20,25
2012-03-21,31
2012-03-22,40
2012-03-23,22
2012-03-24,15
2012-03-25,23
2012-03-26,22
2012-03-27,36
2012-03-28,38
2012-03-29,17
2012-03-30,34
2012-03-31,21
2012-04-01,21
2012-04-02,25
2012-04-03,23
2012-04-04,32
2012-04-05,41
2012-04-06,25
2012-04-07,32
2012-04-08,24
2012-04-09,41
2012-04-10,23
2012-04-11,27
2012-04-12,37
2012-04-13,33
2012-04-14,47
2012-04-15,24
2012-04-16,31
2012-04-17,43
2012-04-18,41
2012-04-19,41
2012-04-20,30
2012-04-21,35
2012-04-22,30
2012-04-23,20
2012-04-24,42
2012-04-25,39
2012-04-26,44
2012-04-27,21
2012-04-28,25
2012-04-29,34
2012-04-30,33
2012-05-01,43
2012-05-02,31
2012-05-03,36
2012-05-04,47
2012-05-05,42
2012-05-06,34
2012-05-07,39
2012-05-08,34
2012-05-09,24
2012-05-10,34
2012-05-11,32
2012-05-12,23
2012-05-13,18
2012-05-14,38
2012-05-15,43
2012-05-16,39
2012-05-17,26
2012-05-18,38
2012-05-19,16
2012-05-20,25
2012-05-21,33
2012-05-22,27
2012-05-23,33
2012-05-24,46
2012-05-25,35
2012-05-26,21
2012-05-27,24
2012-05-28,33
2012-05-29,43
2012-05-30,34
2012-05-31,32
2012-06-01,35
2012-06-02,23
2012-06-03,23
2012-06-04,38
2012-06-05,38
2012-06-06,35
2012-06-07,38
2012-06-08,36
2012-06-09,35
2012-06-10,37
2012-06-11,41
2012-06-12,39
2012-06-13,49
2012-06-14,34
2012-06-15,43
2012-06-16,26
2012-06-17,24
2012-06-18,43
2012-06-19,52
2012-06-20,36
2012-06-21,30
2012-06-22,39
2012-06-23,39
2012-06-24,23
2012-06-25,39
2012-06-26,28
2012-06-27,38
2012-06-28,43
2012-06-29,15
2012-06-30,28
2012-07-01,35
2012-07-02,36
2012-07-03,44
2012-07-04,34
2012-07-05,30
2012-07-06,51
2012-07-07,33
2012-07-08,38
2012-07-09,35
2012-07-10,40
2012-07-11,44
2012-07-12,43
2012-07-13,31
2012-07-14,28
2012-07-15,32
2012-07-16,43
2012-07-17,38
2012-07-18,37
2012-07-19,50
2012-07-20,37
2012-07-21,37
2012-07-22,33
2012-07-23,34
2012-07-24,41
2012-07-25,53
2012-07-26,36
2012-07-27,38
2012-07-28,34
2012-07-29,19
2012-07-30,26
2012-07-31,42
2012-08-01,37
2012-08-02,41
2012-08-03,48
2012-08-04,39
2012-08-05,34
2012-08-06,41
2012-08-07,43
2012-08-08,58
2012-08-09,67
2012-08-10,78
2012-08-11,25
2012-08-12,45
2012-08-13,43
2012-08-14,72
2012-08-15,41
2012-08-16,47
2012-08-17,50
2012-08-18,34
2012-08-19,39
2012-08-20,41
2012-08-21,56
2012-08-22,47
2012-08-23,45
2012-08-24,40
2012-08-25,46
2012-08-26,47
2012-08-27,47
2012-08-28,45
2012-08-29,49
2012-08-30,45
2012-08-31,44
2012-09-01,32
2012-09-02,33
2012-09-03,43
2012-09-04,52
2012-09-05,37
2012-09-06,43
2012-09-07,43
2012-09-08,31
2012-09-09,48
2012-09-10,48
2012-09-11,50
2012-09-12,56
2012-09-13,40
2012-09-14,51
2012-09-15,42
2012-09-16,39
2012-09-17,59
2012-09-18,57
2012-09-19,55
2012-09-20,59
2012-09-21,41
2012-09-22,25
2012-09-23,39
2012-09-24,43
2012-09-25,47
2012-09-26,45
2012-09-27,44
2012-09-28,47
2012-09-29,40
2012-09-30,33
2012-10-01,49
2012-10-02,56
2012-10-03,42
2012-10-04,50
2012-10-05,44
2012-10-06,36
2012-10-07,38
2012-10-08,55
2012-10-09,49
2012-10-10,49
2012-10-11,45
2012-10-12,43
2012-10-13,48
2012-10-14,32
2012-10-15,56
2012-10-16,65
2012-10-17,49
2012-10-18,57
2012-10-19,65
2012-10-20,34
2012-10-21,35
2012-10-22,64
2012-10-23,51
2012-10-24,52
2012-10-25,62
2012-10-26,55
2012-10-27,33
2012-10-28,34
2012-10-29,63
2012-10-30,72
2012-10-31,48
2012-11-01,54
2012-11-02,61
2012-11-03,44
2012-11-04,41
2012-11-05,45
2012-11-06,65
2012-11-07,40
2012-11-08,56
2012-11-09,59
2012-11-10,47
2012-11-11,43
2012-11-12,66
2012-11-13,63
2012-11-14,55
2012-11-15,84
2012-11-16,61
2012-11-17,53
2012-11-18,60
2012-11-19,47
2012-11-20,80
2012-11-21,63
2012-11-22,64
2012-11-23,37
2012-11-24,60
2012-11-25,50
2012-11-26,58
2012-11-27,55
2012-11-28,62
2012-11-29,52
2012-11-30,43
2012-12-01,43
2012-12-02,37
2012-12-03,54
2012-12-04,68
2012-12-05,59
2012-12-06,60
2012-12-07,63
2012-12-08,48
2012-12-09,50
2012-12-10,62
2012-12-11,60
2012-12-12,56
2012-12-13,68
2012-12-14,54
2012-12-15,45
2012-12-16,39
2012-12-17,51
2012-12-18,60
2012-12-19,59
2012-12-20,67
2012-12-21,46
2012-12-22,36
2012-12-23,26
2012-12-24,35
2012-12-25,38
2012-12-26,52
2012-12-27,49
2012-12-28,54
2012-12-29,38
2012-12-30,48
2012-12-31,49
2013-01-01,31
2013-01-02,59
2013-01-03,77
2013-01-04,61
2013-01-05,56
2013-01-06,61
2013-01-07,76
2013-01-08,68
2013-01-09,67
2013-01-10,61
2013-01-11,51
2013-01-12,54
2013-01-13,56
2013-01-14,99
2013-01-15,60
2013-01-16,74
2013-01-17,61
2013-01-18,71
2013-01-19,64
2013-01-20,78
2013-01-21,70
2013-01-22,67
2013-01-23,95
2013-01-24,76
2013-01-25,108
2013-01-26,44
2013-01-27,69
2013-01-28,77
2013-01-29,73
2013-01-30,68
2013-01-31,75
2013-02-01,57
2013-02-02,46
2013-02-03,69
2013-02-04,72
2013-02-05,90
2013-02-06,66
2013-02-07,86
2013-02-08,62
2013-02-09,45
2013-02-10,68
2013-02-11,60
2013-02-12,69
2013-02-13,58
2013-02-14,54
2013-02-15,76
2013-02-16,11
2013-02-17,75
